model_name,target_image_name,model_source
keywords_text-rank_lang_ko_stock-wf,watson-nlp_keywords_text-rank_lang_ko_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_ko_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_de_stock-wf,watson-nlp_keywords_text-rank_lang_de_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_de_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_ja_stock-wf,watson-nlp_keywords_text-rank_lang_ja_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_ja_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_es_stock-wf,watson-nlp_keywords_text-rank_lang_es_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_es_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_it_stock-wf,watson-nlp_keywords_text-rank_lang_it_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_it_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_zh-cn_stock-wf,watson-nlp_keywords_text-rank_lang_zh-cn_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_zh-cn_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_pt_stock-wf,watson-nlp_keywords_text-rank_lang_pt_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_pt_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_nl_stock-wf,watson-nlp_keywords_text-rank_lang_nl_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_nl_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_en_stock-wf,watson-nlp_keywords_text-rank_lang_en_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_en_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_ar_stock-wf,watson-nlp_keywords_text-rank_lang_ar_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_ar_stock-wf_2020-06-04-190000.zip
keywords_text-rank_lang_fr_stock-wf,watson-nlp_keywords_text-rank_lang_fr_stock-wf:0.1.4,https://na.artifactory.swg-devops.com/artifactory/wcp-nlu-team-one-nlp-models-generic-local/workflows/keywords/keywords_text-rank_v0-1-4_lang_fr_stock-wf_2020-06-04-190000.zip
